game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
4648,Pro Evolution Soccer 2009,2008-10-17 00:00:00.000,12,NULL,90.0000,5,72.7525,56
1911,Path of Exile,2013-10-23 00:00:00.000,105,3,78.0000,6,81.5692,269
5769,Championship Manager: Season 01/02,2001-10-12 00:00:00.000,7,NULL,90.0000,1,84.0666,21
18870,Championship Manager 4,2003-03-01 00:00:00.000,5,NULL,100.0000,1,89.9260,16
13361,Brigador,2016-06-02 00:00:00.000,8,2,73.6000,5,84.8780,11
19249,Empyrion - Galactic Survival,2020-08-05 00:00:00.000,8,1,NULL,NULL,67.7482,12
12834,Joe & Mac: Caveman Ninja,1991-12-06 00:00:00.000,3,NULL,NULL,NULL,65.6215,22
36792,Pokémon Ultra Sun,2017-11-16 00:00:00.000,76,36,84.1000,12,72.8228,63
211,Armed and Dangerous,2003-12-02 00:00:00.000,9,NULL,82.5000,2,78.0028,14
102163,Dawn of Man,2019-03-01 00:00:00.000,9,2,70.0000,1,69.9932,21
49875,Tetris DX,1998-10-21 00:00:00.000,2,NULL,NULL,NULL,94.5540,10
12308,Gyruss,1983-03-01 00:00:00.000,2,NULL,70.0000,2,69.0239,11
18829,Planet Coaster,2016-11-17 00:00:00.000,50,7,82.8333,15,88.7048,64
11778,Muv-Luv,2003-02-28 00:00:00.000,5,NULL,78.5000,3,67.3855,11
870,Silent Hunter III,2005-03-15 00:00:00.000,3,NULL,NULL,NULL,70.3278,10
1189,Crash Twinsanity,2004-09-28 00:00:00.000,13,NULL,62.6667,3,69.6502,75
5445,Q.U.B.E.,2011-12-17 00:00:00.000,13,NULL,67.5000,2,69.8577,33
3102,Kerbal Space Program,2015-04-27 00:00:00.000,123,13,86.5714,9,88.7878,126
7571,Car Mechanic Simulator 2014,2014-01-24 00:00:00.000,3,NULL,NULL,NULL,61.4536,14
3977,Lemony Snicket's A Series of Unfortunate Events,2004-11-10 00:00:00.000,4,NULL,58.8000,6,69.2543,12
8972,Football Manager 2009,2008-11-14 00:00:00.000,6,NULL,80.0000,3,79.1693,17
944,Football Manager 2005,2004-11-05 00:00:00.000,3,NULL,90.0000,1,72.2522,14
8971,Football Manager 2006,2005-10-21 00:00:00.000,3,NULL,85.0000,2,74.6424,15
8976,Football Manager 2015,2014-11-07 00:00:00.000,18,NULL,73.8000,5,81.8214,37
9633,Terranigma,1995-10-11 00:00:00.000,31,NULL,NULL,NULL,89.0085,56
24269,Dragon Ball GT: Transformation,2005-08-09 00:00:00.000,NULL,NULL,58.0000,1,53.3092,13
55189,Warhammer: Vermintide 2,2018-03-08 00:00:00.000,41,2,81.1111,12,75.6757,68
7083,Ultima IX: Ascension,1999-11-24 00:00:00.000,1,NULL,50.0000,1,74.8483,10
7587,Crimsonland,2014-06-11 00:00:00.000,15,NULL,60.7500,9,73.4015,30
257,"Warhammer 40,000: Dawn of War",2004-09-20 00:00:00.000,50,NULL,86.2500,5,85.3285,124
1000,Oddworld: Abe's Exoddus,1998-11-17 00:00:00.000,28,NULL,80.0000,2,83.7110,71
18618,Super Bomberman 3,1995-04-28 00:00:00.000,9,NULL,NULL,NULL,78.2952,16
1002,Oddworld: Stranger's Wrath,2005-01-25 00:00:00.000,13,NULL,78.0000,5,79.6381,30
19539,Forza Horizon 3,2016-09-27 00:00:00.000,90,10,88.9615,28,83.1216,123
18387,Genital Jousting,2018-01-18 00:00:00.000,48,3,62.5000,3,66.0086,26
4152,Skies of Arcadia Legends,2002-12-26 00:00:00.000,1,NULL,80.0000,1,90.2759,16
4498,Space Harrier II,1988-10-29 00:00:00.000,2,NULL,NULL,NULL,59.9916,12
1980,Q*bert,1982-10-18 00:00:00.000,5,NULL,64.0000,2,62.1052,28
27043,FlatOut 4: Total Insanity,2017-03-17 00:00:00.000,8,1,66.0000,6,61.7916,10
9604,TagPro,2013-02-01 00:00:00.000,152,NULL,NULL,NULL,83.4829,177
28124,Hey! Pikmin,2017-07-13 00:00:00.000,3,NULL,66.5833,13,70.0000,4
5971,Shadows of the Damned,2011-06-21 00:00:00.000,14,NULL,82.6667,7,75.9894,48
1161,Tomb Raider: Legend,2006-04-07 00:00:00.000,73,NULL,60.0000,10,76.1315,193
4523,Home Alone,1991-02-08 00:00:00.000,3,NULL,NULL,NULL,54.9689,15
19847,HunieCam Studio,2016-04-04 00:00:00.000,12,NULL,75.0000,1,77.2257,25
101,Need for Speed: Undercover,2008-11-17 00:00:00.000,38,NULL,57.4000,6,62.7483,193
8879,Super Time Force Ultra,2014-05-14 00:00:00.000,10,1,NULL,NULL,84.7980,26
503,FIFA 11,2010-09-28 00:00:00.000,23,1,84.3333,8,72.8848,87
421,Final Fantasy IX,2000-07-07 00:00:00.000,246,NULL,84.1667,8,87.5202,593
9862,International Superstar Soccer Deluxe,1995-09-22 00:00:00.000,10,NULL,NULL,NULL,81.2148,29
507,I Am Alive,2012-03-07 00:00:00.000,25,NULL,69.1250,8,65.9873,62
4885,Geometry Wars,2003-11-17 00:00:00.000,6,NULL,NULL,NULL,84.8516,14
9647,Volume,2015-08-18 00:00:00.000,10,1,70.4000,12,69.7959,11
27461,Top Gear,1992-03-27 00:00:00.000,6,NULL,NULL,NULL,85.5542,24
418,Final Fantasy X,2001-07-19 00:00:00.000,242,NULL,95.0000,2,87.3051,638
24881,Kingdom: New Lands,2016-08-09 00:00:00.000,30,NULL,75.0000,2,75.0793,57
15183,The Mean Greens: Plastic Warfare,2015-12-08 00:00:00.000,4,NULL,40.0000,1,73.5080,10
8738,The Basement Collection,2012-08-31 00:00:00.000,6,NULL,80.0000,1,70.3720,12
281,Return to Castle Wolfenstein,2001-11-19 00:00:00.000,112,NULL,68.2000,5,79.5928,312
8351,Tabletop Simulator,2015-06-05 00:00:00.000,15,2,NULL,NULL,80.2778,45
152354,Mario Party Superstars,2021-10-28 00:00:00.000,1,1,79.3333,8,84.2553,11
1651,GoldenEye 007: Reloaded,2011-11-01 00:00:00.000,9,NULL,71.0000,6,76.4715,13
98,Need for Speed: Most Wanted,2005-11-11 00:00:00.000,256,1,84.7143,7,84.9778,639
6054,Ghostbusters,1984-10-26 00:00:00.000,2,NULL,80.0000,2,72.2308,30
26760,Super Bomberman R,2017-03-03 00:00:00.000,16,1,63.6667,17,59.8761,20
564,Rogue Warrior,2009-11-26 00:00:00.000,6,NULL,54.0000,4,48.1760,25
72373,Getting Over It,2017-12-06 00:00:00.000,40,1,NULL,NULL,84.5247,78
2246,Marble Madness,1984-12-31 00:00:00.000,7,NULL,NULL,NULL,76.0419,49
2669,Guitar Hero World Tour,2008-10-26 00:00:00.000,21,NULL,82.5000,6,74.0142,88
2444,Risen,2009-10-02 00:00:00.000,50,NULL,80.5000,3,78.1756,113
27238,AM2R: Return of Samus,2016-08-06 00:00:00.000,5,1,NULL,NULL,84.2225,30
2984,Dynasty Warriors 3,2001-09-30 00:00:00.000,7,NULL,NULL,NULL,70.7381,13
1974,Faxanadu,1987-11-17 00:00:00.000,6,NULL,NULL,NULL,81.3835,22
3063,Batman Begins,2005-07-14 00:00:00.000,5,NULL,65.0000,2,65.2200,20
101448,Carto,2020-10-27 00:00:00.000,3,NULL,82.5000,2,79.9712,14
4904,Harry Potter and the Deathly Hallows: Part 1,2010-11-16 00:00:00.000,19,NULL,41.0000,6,57.8847,34
2667,FlatOut,2004-11-05 00:00:00.000,34,NULL,80.0000,2,74.4851,116
9969,Alien Storm,1990-12-31 00:00:00.000,2,NULL,NULL,NULL,69.7305,18
27433,SteamWorld Dig 2,2017-09-21 00:00:00.000,38,3,89.0000,12,82.8521,123
8558,Forza Motorsport 6,2015-09-15 00:00:00.000,27,3,83.6429,16,75.7071,42
1569,Jet Grind Radio,2000-06-29 00:00:00.000,13,NULL,80.0000,4,74.4605,63
11182,Enter the Gungeon,2016-04-05 00:00:00.000,91,3,82.4615,17,76.5296,192
162,Star Wars: Rebel Assault II - The Hidden Empire,1995-11-01 00:00:00.000,3,NULL,75.0000,1,68.2936,14
1807,Crazy Taxi 3: High Roller,2002-07-24 00:00:00.000,1,NULL,50.0000,2,74.5555,10
24985,Golf With Your Friends,2016-01-29 00:00:00.000,11,NULL,72.2500,5,70.1999,39
1721,Mega Man 8,1996-12-17 00:00:00.000,8,NULL,68.5000,2,76.5861,60
2543,Dragon Ball Z: Ultimate Battle 22,1995-07-28 00:00:00.000,8,NULL,NULL,NULL,61.7605,32
30099,Golf It!,2017-02-17 00:00:00.000,3,NULL,NULL,NULL,70.0200,11
13199,Amnesia: Memories,2013-12-19 00:00:00.000,4,NULL,70.0000,2,48.2810,12
3950,Hunter: The Reckoning,2002-05-21 00:00:00.000,1,NULL,70.0000,3,62.5755,10
25646,Don't Knock Twice,2017-08-28 00:00:00.000,21,NULL,NULL,NULL,69.7962,13
1285,Guitar Hero,2005-11-08 00:00:00.000,19,NULL,89.0000,4,83.6667,68
2062,Yakuza 4,2010-03-08 00:00:00.000,26,NULL,80.3333,9,83.3942,44
26974,Heartbound,2018-12-24 00:00:00.000,8,1,NULL,NULL,91.5284,13
1902,Dirty Bomb,2018-08-28 00:00:00.000,17,8,60.0000,1,59.4906,27
4203,Comanche 4,2001-12-31 00:00:00.000,7,NULL,80.0000,1,62.7124,10
8864,Shadowrun: Dragonfall - Director's Cut,2014-09-18 00:00:00.000,22,NULL,80.0000,4,85.1649,46
2569,Dragon Ball Z: Burst Limit,2008-06-05 00:00:00.000,5,NULL,72.0000,4,48.4482,14
10718,Prehistorik 2,1993-01-01 00:00:00.000,4,NULL,NULL,NULL,80.9823,25
19536,The Lost World: Jurassic Park,1997-08-27 00:00:00.000,3,NULL,NULL,NULL,75.4136,15
37151,Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05 00:00:00.000,4,NULL,84.0000,7,79.6813,11
35626,Golf Story,2017-09-28 00:00:00.000,22,1,83.2857,9,79.7487,30
2252,Dragon Ball Z: Budokai Tenkaichi 2,2006-10-05 00:00:00.000,15,NULL,73.5000,5,77.2907,71
19835,Dragon Ball Z: Buu's Fury,2004-09-14 00:00:00.000,4,NULL,NULL,NULL,71.3004,28
20757,Evolve Stage 2,2016-07-07 00:00:00.000,6,1,85.0000,2,70.7018,10
8114,Jazzpunk,2014-02-07 00:00:00.000,11,NULL,82.7500,8,73.5451,44
36912,Laser League,2018-05-10 00:00:00.000,3,NULL,79.2500,4,60.3450,16
4133,Digimon Rumble Arena,2001-12-06 00:00:00.000,10,NULL,NULL,NULL,70.3709,35
102321,LEGO DC Super-Villains,2018-10-16 00:00:00.000,7,1,70.1111,11,75.6634,11
21063,Sonic Forces,2017-11-07 00:00:00.000,70,45,56.7273,13,54.9857,63
2568,Dragon Ball Z: Shin Budokai - Another Road,2007-03-20 00:00:00.000,7,NULL,60.0000,1,68.7740,22
7660,Tekken Revolution,2013-06-11 00:00:00.000,3,NULL,80.0000,2,65.9773,14
8167,Rhythm Heaven,2008-07-31 00:00:00.000,14,NULL,87.3333,7,86.7540,34
9139,ibb & obb,2013-08-06 00:00:00.000,8,NULL,79.0000,5,70.8620,18
6405,Gunstar Heroes,1993-09-09 00:00:00.000,14,NULL,60.0000,1,85.1142,46
1265,PlanetSide 2,2012-11-20 00:00:00.000,27,NULL,82.5714,11,73.1625,75
20058,Warriors Orochi 3: Ultimate,2014-09-02 00:00:00.000,2,NULL,77.8750,10,80.0000,3
5551,Nidhogg,2014-01-13 00:00:00.000,28,NULL,83.5000,6,80.7962,70
79995,Sable,2021-09-23 00:00:00.000,8,22,82.7143,8,73.0451,10
13142,Fingerbones,2014-03-20 00:00:00.000,1,NULL,NULL,NULL,59.9522,12
25112,Naruto Shippuden: Ultimate Ninja 5,2007-12-20 00:00:00.000,4,NULL,NULL,NULL,70.0654,33
15916,Mount Your Friends,2013-06-06 00:00:00.000,2,NULL,NULL,NULL,69.6160,16
16478,Shardlight,2016-03-08 00:00:00.000,14,1,75.6000,5,80.8025,21
8321,Feeding Frenzy 2: Shipwreck Showdown,2006-02-06 00:00:00.000,6,NULL,50.0000,1,70.2052,15
36793,Pokémon Ultra Moon,2017-11-16 00:00:00.000,43,18,82.5000,4,67.6379,60
5693,River Raid,1982-12-31 00:00:00.000,6,NULL,NULL,NULL,82.1850,23
23879,Shin Megami Tensei II,1994-03-18 00:00:00.000,5,NULL,NULL,NULL,81.1415,13
12311,Keystone Kapers,1983-12-31 00:00:00.000,3,NULL,NULL,NULL,78.2326,10
8253,Adventure,1979-12-01 00:00:00.000,6,NULL,NULL,NULL,70.1745,18
2266,Muramasa: The Demon Blade,2009-04-09 00:00:00.000,14,NULL,85.0000,5,86.3429,35
135450,Crash Bandicoot 2: Cortex Strikes Back,2017-06-30 00:00:00.000,1,NULL,NULL,NULL,87.1935,12
8974,Football Manager 2013,2012-11-02 00:00:00.000,8,NULL,89.5000,4,89.2293,31
11059,Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04 00:00:00.000,50,4,75.3333,11,78.0244,104
11056,Persona 4: Dancing All Night,2015-06-25 00:00:00.000,12,NULL,78.3333,11,70.2337,21
11594,Disgaea 5: Alliance of Vengeance,2015-03-26 00:00:00.000,10,NULL,78.8889,10,84.7929,10
54217,Persona 3: Dancing in Moonlight,2018-05-24 00:00:00.000,2,NULL,76.0000,7,74.9685,15
682,Europa Universalis II,2001-11-12 00:00:00.000,11,NULL,NULL,NULL,80.0936,11
2931,Cities in Motion 2,2013-04-02 00:00:00.000,6,NULL,NULL,NULL,72.2465,11
66,Monkey Island 2 Special Edition: LeChuck's Revenge,2010-06-26 00:00:00.000,22,NULL,86.0000,2,88.6920,45
8975,Football Manager 2014,2013-10-30 00:00:00.000,9,NULL,83.8571,7,88.1081,30
1257,South Park,1998-12-12 00:00:00.000,4,NULL,41.0000,1,52.1288,35
33615,VRChat,2017-02-01 00:00:00.000,6,NULL,NULL,NULL,79.1915,17
18443,One Piece: Burning Blood,2016-04-21 00:00:00.000,6,NULL,64.7000,11,69.2117,16
8258,Street Fighter V,2016-02-15 00:00:00.000,89,18,71.7895,24,73.3469,112
76885,SoulCalibur VI,2018-10-18 00:00:00.000,19,3,83.8571,16,82.1091,69
9669,Shin Megami Tensei: Nocturne,2003-02-20 00:00:00.000,20,1,NULL,NULL,83.1625,51
4026,Naruto: Clash of Ninja,2003-04-11 00:00:00.000,4,NULL,65.0000,2,66.9740,13
6795,Frogger,1981-06-05 00:00:00.000,12,NULL,NULL,NULL,66.4959,47
1070,Super Mario World,1990-11-21 00:00:00.000,537,NULL,100.0000,1,93.0055,1195
21737,Pac-Man: Championship Edition DX,2010-11-17 00:00:00.000,4,NULL,98.0000,3,92.4729,23
20601,Yoshi's Island DS,2006-11-13 00:00:00.000,4,NULL,80.0000,2,75.5430,19
10395,Half-Life 2: Lost Coast,2005-10-27 00:00:00.000,24,NULL,NULL,NULL,66.8361,101
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,2015-09-02 00:00:00.000,3,NULL,NULL,NULL,57.1801,12
358,Super Mario Bros.,1985-09-13 00:00:00.000,373,NULL,NULL,NULL,83.9785,934
1074,Super Mario 64,1996-06-23 00:00:00.000,481,1,89.0000,1,90.1734,1236
19596,Ever Oasis,2017-06-13 00:00:00.000,6,1,80.5000,11,57.7452,9
4616,Mach Rider,1985-11-21 00:00:00.000,3,NULL,NULL,NULL,59.2061,11
3384,Harvest Moon: A Wonderful Life,2003-09-12 00:00:00.000,6,NULL,84.5000,2,89.3552,18
26565,Yuppie Psycho,2019-04-25 00:00:00.000,4,NULL,85.0000,1,74.1958,19
9757,Yars' Revenge,1982-05-01 00:00:00.000,1,NULL,45.0000,0,64.9119,12
7554,Tiny Thief,2013-07-11 00:00:00.000,3,NULL,80.0000,1,78.9555,11
9460,Stronghold 2,2005-04-18 00:00:00.000,11,NULL,70.3333,3,70.1275,38
9471,Half-Life 2: Deathmatch,2004-11-30 00:00:00.000,20,NULL,NULL,NULL,75.4699,41
2342,Mario Kart 64,1996-12-14 00:00:00.000,136,NULL,81.0000,1,81.9837,404
7598,Alien Swarm,2010-07-10 00:00:00.000,12,NULL,60.0000,1,70.4061,51
2332,Super Mario Kart,1992-08-27 00:00:00.000,74,NULL,90.0000,2,81.5105,308
15861,Massive Chalice,2015-06-01 00:00:00.000,5,NULL,70.0000,5,59.3469,10
11407,Etherlords,2001-11-12 00:00:00.000,1,NULL,50.0000,1,54.9945,11
26840,Fire Emblem Echoes: Shadows of Valentia,2017-04-20 00:00:00.000,20,1,81.3333,10,85.3457,58
135254,Crash Bandicoot 4: It's About Time,2020-10-02 00:00:00.000,11,5,85.8750,20,82.2428,39
10229,Fire Emblem Fates: Special Edition,2016-02-19 00:00:00.000,8,3,87.0000,11,79.5902,13
28204,Call of Duty: WWII,2017-11-02 00:00:00.000,449,192,75.2778,23,74.9851,379
1197,Crash Bandicoot: The Huge Adventure,2002-02-25 00:00:00.000,1,NULL,74.0000,1,68.6850,24
1192,Crash Team Racing,1999-09-30 00:00:00.000,85,NULL,NULL,NULL,84.3829,309
115278,Rune Factory 4 Special,2019-07-25 00:00:00.000,35,1,86.6667,4,87.8710,10
35715,Eternal Senia,2015-06-18 00:00:00.000,2,NULL,NULL,NULL,71.6514,10
5106,Fatal Frame,2001-12-13 00:00:00.000,17,NULL,80.5000,1,71.0446,37
2268,Monster Hunter Tri,2009-08-01 00:00:00.000,10,NULL,82.5000,6,79.8015,31
1186,Crash Bandicoot 2: Cortex Strikes Back,1997-10-31 00:00:00.000,97,NULL,NULL,NULL,83.8304,337
35132,LiEat,2016-02-26 00:00:00.000,3,NULL,NULL,NULL,60.8790,10
25692,Circus Charlie,1984-02-01 00:00:00.000,4,NULL,NULL,NULL,75.2619,35
37382,Pokémon Sword,2019-11-15 00:00:00.000,73,25,82.3636,11,72.6536,133
64821,Urban Rivals,2017-10-01 00:00:00.000,NULL,NULL,NULL,NULL,80.2613,10
2143,TimeSplitters 2,2002-10-09 00:00:00.000,31,NULL,95.0000,3,88.5201,86
2900,Harvester,1996-09-05 00:00:00.000,7,1,NULL,NULL,85.9675,13
27820,Sid Meier's Civilization III: Complete,2004-09-14 00:00:00.000,6,NULL,NULL,NULL,91.2793,15
18840,Metal Slug X,1999-01-19 00:00:00.000,18,NULL,80.0000,1,78.0436,95
3103,Summoner,2001-03-19 00:00:00.000,5,NULL,80.0000,1,80.6455,10
3188,Murdered: Soul Suspect,2014-06-03 00:00:00.000,66,5,60.8571,14,65.0473,178
3914,Fantastic Four,2005-06-27 00:00:00.000,4,NULL,64.0000,5,60.8937,19
15433,The King of Fighters 2003,2003-12-12 00:00:00.000,5,NULL,50.0000,1,51.4852,23
22365,Moirai,2013-11-26 00:00:00.000,4,NULL,NULL,NULL,69.9923,23
9036,Astyanax,1989-12-21 00:00:00.000,4,NULL,NULL,NULL,60.8428,12
15467,Shin Megami Tensei: Strange Journey,2009-10-08 00:00:00.000,10,NULL,86.5000,4,92.1732,22
1160,Tomb Raider: Chronicles,2000-11-17 00:00:00.000,27,NULL,60.0000,1,69.0126,69
12211,Metal Gear Acid,2004-12-16 00:00:00.000,9,NULL,72.5000,3,74.8976,20
9527,SpeedRunners,2016-04-19 00:00:00.000,21,1,NULL,NULL,76.6252,65
18841,Gibbous - A Cthulhu Adventure,2019-08-07 00:00:00.000,2,2,70.0000,1,74.7121,10
2149,Trials Evolution,2012-04-18 00:00:00.000,14,NULL,86.2500,8,79.7713,37
3251,Super Hexagon,2012-08-31 00:00:00.000,36,NULL,83.3333,3,79.7107,94
4122,Legacy of Kain: Soul Reaver,1999-08-16 00:00:00.000,41,NULL,NULL,NULL,80.7272,114
9630,Fallout 4,2015-11-10 00:00:00.000,496,58,84.6667,27,79.9365,1098
11795,Shelter 2,2015-03-09 00:00:00.000,4,NULL,NULL,NULL,60.1759,13
665,Death Rally,1996-12-31 00:00:00.000,13,NULL,60.0000,1,76.5635,25
6825,Alien Trilogy,1996-02-01 00:00:00.000,5,NULL,80.0000,1,68.6036,25
2599,Game Dev Tycoon,2012-12-10 00:00:00.000,56,NULL,80.0000,2,76.1758,225
9608,Mount & Blade II: Bannerlord,2020-03-30 00:00:00.000,71,67,NULL,NULL,80.3165,46
2935,"Papers, Please",2013-08-08 00:00:00.000,149,NULL,82.4000,5,81.7481,414
3764,Madagascar,2005-05-24 00:00:00.000,12,NULL,66.0000,6,72.5953,41
13205,Astroneer,2019-02-05 00:00:00.000,62,17,80.7500,4,74.2726,66
8682,Grim Fandango Remastered,2015-01-27 00:00:00.000,69,3,82.2500,14,76.4814,152
274,Tropico,2001-04-21 00:00:00.000,13,NULL,82.0000,2,80.3560,38
5607,SMITE,2014-03-25 00:00:00.000,54,3,78.0000,6,69.8645,112
1990,VVVVVV,2010-01-11 00:00:00.000,48,NULL,79.7500,6,79.7774,134
7471,Transformers: Revenge of the Fallen,2009-06-23 00:00:00.000,5,NULL,93.3333,11,78.8339,13
19394,Blackwood Crossing,2017-04-04 00:00:00.000,6,NULL,78.0000,8,88.8239,19
10260,Motocross Madness,1998-08-14 00:00:00.000,2,NULL,NULL,NULL,79.9404,10
407,Final Fantasy Adventure,1991-06-08 00:00:00.000,9,NULL,NULL,NULL,79.9426,28
112870,Spellbreak,2020-09-03 00:00:00.000,16,10,75.6667,4,68.7444,31
2934,Knights of Pen and Paper +1 Edition,2012-10-30 00:00:00.000,6,NULL,85.0000,2,79.2554,12
1513,Pokémon Silver,1999-11-21 00:00:00.000,110,NULL,85.0000,2,88.2599,255
17477,Jackal,1986-10-15 00:00:00.000,5,NULL,NULL,NULL,79.3158,22
5179,Spider-Man: Edge of Time,2011-10-04 00:00:00.000,12,NULL,69.6667,10,62.7033,21
1515,Pokémon Sapphire,2002-11-21 00:00:00.000,64,1,NULL,NULL,82.8388,203
7614,NBA 2K15,2014-10-07 00:00:00.000,19,1,81.1429,8,77.5109,51
90558,Satisfactory,2019-03-19 00:00:00.000,31,11,NULL,NULL,62.4649,51
6542,Disciples II: Dark Prophecy,2002-01-24 00:00:00.000,14,NULL,NULL,NULL,73.2295,41
9545,Contra 4,2007-11-13 00:00:00.000,5,1,75.0000,4,78.8992,16
4001,Mega Man X Collection,2006-01-10 00:00:00.000,3,NULL,NULL,NULL,82.3954,17
1744,Mega Man X4,1997-08-01 00:00:00.000,22,NULL,NULL,NULL,83.5641,96
48939,Super Star Wars: Return of the Jedi,1994-06-22 00:00:00.000,3,NULL,NULL,NULL,69.7382,23
2577,Dragon Ball Z: Supersonic Warriors 2,2005-11-17 00:00:00.000,7,NULL,80.0000,1,68.4733,20
1956,Alone in the Dark,1992-12-31 00:00:00.000,18,NULL,60.0000,1,72.6103,48
305,Cossacks II: Napoleonic Wars,2005-04-15 00:00:00.000,5,NULL,65.0000,3,66.8163,10
7840,Crusader: No Remorse,1995-08-31 00:00:00.000,6,NULL,70.0000,2,76.8638,17
1089,Donkey Kong,1994-06-14 00:00:00.000,20,NULL,90.0000,1,82.4490,45
18727,Transport Fever,2016-11-08 00:00:00.000,14,1,87.5000,2,76.7662,18
141959,Donkey Kong,1983-07-15 00:00:00.000,1,NULL,NULL,NULL,66.4468,17
10733,The Novelist,2013-12-10 00:00:00.000,3,NULL,58.7500,4,74.2030,11
6330,Omerta: City of Gangsters,2013-01-31 00:00:00.000,7,NULL,54.6667,7,62.1954,13
6859,Organ Trail: Director's Cut,2012-08-09 00:00:00.000,NULL,NULL,NULL,NULL,73.3350,11
18751,The Frostrune,2017-02-02 00:00:00.000,6,NULL,NULL,NULL,79.8329,10
825,Saints Row,2006-08-29 00:00:00.000,23,NULL,82.5000,4,66.7825,57
1086,Donkey Kong,1981-07-09 00:00:00.000,37,NULL,NULL,NULL,71.6999,166
9539,Out There,2014-02-27 00:00:00.000,7,NULL,80.0000,1,75.5229,10
7550,Lunar Pool,1987-12-31 00:00:00.000,2,NULL,NULL,NULL,79.8563,11
342,Duke Nukem 3D,1996-01-29 00:00:00.000,121,NULL,75.3333,4,82.1655,321
1381,PAYDAY: The Heist,2011-10-18 00:00:00.000,37,NULL,72.5000,4,70.7568,106
4578,X-Men: The Official Game,2006-05-16 00:00:00.000,4,NULL,53.2857,8,69.7894,11
8877,Hogs of War,2000-09-05 00:00:00.000,6,NULL,NULL,NULL,73.7323,36
2262,Gothic II,2002-11-29 00:00:00.000,141,NULL,80.0000,1,87.9320,337
6606,Star Wars: Episode I - Jedi Power Battles,2000-03-31 00:00:00.000,6,NULL,NULL,NULL,74.0662,20
74701,Star Wars Jedi: Fallen Order,2019-11-15 00:00:00.000,145,64,82.8462,18,81.5669,454
94085,Battlefield 1: Revolution,2017-08-01 00:00:00.000,2,NULL,NULL,NULL,79.8483,10
9728,Trove,2015-07-05 00:00:00.000,8,2,62.0000,4,56.9943,26
1,Thief II: The Metal Age,2000-03-21 00:00:00.000,51,NULL,90.0000,1,88.2917,109
3192,Sonic the Hedgehog,1991-06-23 00:00:00.000,116,NULL,85.0000,2,82.4886,414
138949,Marvel's Spider-Man Remastered,2020-11-12 00:00:00.000,4,1,85.5000,4,87.7064,11
19241,Unravel Two,2018-06-09 00:00:00.000,33,3,80.9091,13,78.3983,85
3782,The Incredibles,2004-10-26 00:00:00.000,9,NULL,40.0000,2,64.8275,26
21843,Corpse Party,2016-04-25 00:00:00.000,7,NULL,77.2500,9,79.3645,17
1478,Gradius II: Gofer no Yabou,1988-03-24 00:00:00.000,2,NULL,NULL,NULL,78.9134,12
109,L.A. Noire,2011-05-17 00:00:00.000,282,NULL,89.3750,11,83.0346,727
3812,Ryse: Son of Rome,2013-11-22 00:00:00.000,70,NULL,66.0000,13,71.6364,207
5867,Jade Empire,2005-04-12 00:00:00.000,62,NULL,82.5000,3,77.9351,87
9320,X3: Terran Conflict,2008-10-16 00:00:00.000,7,NULL,90.0000,1,61.9389,11
4928,The Incredible Hulk,2008-06-05 00:00:00.000,4,NULL,59.2500,9,67.9493,16
54780,Subsurface Circular,2017-08-17 00:00:00.000,8,NULL,67.0000,3,68.8049,16
26762,1-2-Switch,2017-03-03 00:00:00.000,5,1,53.6667,10,37.6395,19
15925,"That Dragon, Cancer",2016-01-11 00:00:00.000,8,NULL,77.5000,7,75.1265,26
1734,Mega Man II,1991-12-20 00:00:00.000,3,NULL,NULL,NULL,63.1163,12
119262,Tom Clancy's Rainbow Six Extraction,2022-01-20 00:00:00.000,2,15,73.3000,12,59.9876,9
5820,Dynasty Warriors 5,2005-02-24 00:00:00.000,6,NULL,63.3333,3,64.7731,20
939,Wizardry 8,2001-11-15 00:00:00.000,4,NULL,NULL,NULL,79.9865,16
7360,Tom Clancy's Rainbow Six Siege,2015-12-01 00:00:00.000,209,27,74.1667,19,79.9876,309
19333,Absolver,2017-08-29 00:00:00.000,41,16,74.7333,19,61.3386,31
7240,Wanted: Weapons of Fate,2009-03-17 00:00:00.000,11,NULL,63.7500,6,56.7000,26
4844,LEGO The Hobbit,2014-04-08 00:00:00.000,24,1,72.3636,12,70.6986,64
75244,ONRUSH,2018-06-05 00:00:00.000,16,NULL,78.9000,12,68.0930,25
4845,The Lego Movie Videogame,2014-02-04 00:00:00.000,16,1,63.5000,10,62.8450,37
4069,Pokémon Pinball: Ruby & Sapphire,2003-08-01 00:00:00.000,5,NULL,75.0000,2,79.9588,29
7514,King's Quest VII: The Princeless Bride,1994-11-23 00:00:00.000,5,NULL,NULL,NULL,72.7175,14
11544,Paladins,2017-05-02 00:00:00.000,46,NULL,78.8333,7,72.1935,131
186,Indiana Jones and the Last Crusade: The Graphic Adventure,1989-07-01 00:00:00.000,14,NULL,NULL,NULL,83.9024,47
2567,Dragon Ball Z: Shin Budokai,2006-03-07 00:00:00.000,4,NULL,70.0000,1,69.5922,24
26972,Death Squared,2017-03-13 00:00:00.000,7,NULL,70.4286,7,79.6192,10
